node_group,node_group_label,operation,type_pair,target_role,src_label,dst_label,attack,short_attack,endpoint_pair,short_endpoint_pair,count,fraction
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /sbin/resolvconf,subject: /bin/bash | /bin/bash /sbin/dhclient-script,benign,benign,file: /sbin/resolvconf -> subject: /bin/bash | /bin/bash /sbin/dhclient-script,sbin/resolvconf --> bin/bash,20,0.000400000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/sbin/avahi-autoipd,subject: /bin/bash | /bin/bash /sbin/dhclient-script,benign,benign,file: /usr/sbin/avahi-autoipd -> subject: /bin/bash | /bin/bash /sbin/dhclient-script,sbin/avahi-autoipd --> bin/bash,20,0.000400000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/top,subject: /bin/bash | -bash,benign,benign,file: /usr/bin/top -> subject: /bin/bash | -bash,bin/top --> bin/bash,20,0.000400000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /sbin/sysctl,subject: /usr/bin/sudo | sudo sysctl vm.dirty_ratio=1,benign,benign,file: /sbin/sysctl -> subject: /usr/bin/sudo | sudo sysctl vm.dirty_ratio=1,sbin/sysctl --> bin/sudo,19,0.000380000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/bsd-write,subject: /bin/bash | -bash,benign,benign,file: /usr/bin/bsd-write -> subject: /bin/bash | -bash,bin/bsd-write --> bin/bash,19,0.000380000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /sbin/sysctl,subject: /bin/bash | -bash,benign,benign,file: /sbin/sysctl -> subject: /bin/bash | -bash,sbin/sysctl --> bin/bash,18,0.000360000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/whoami,subject: /bin/bash | -bash,benign,benign,file: /usr/bin/whoami -> subject: /bin/bash | -bash,bin/whoami --> bin/bash,18,0.000360000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/mount,subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,benign,benign,file: /bin/mount -> subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,bin/mount --> bin/dash,17,0.000340000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/dmesg,subject: /bin/bash | -bash,benign,benign,file: /bin/dmesg -> subject: /bin/bash | -bash,bin/dmesg --> bin/bash,17,0.000340000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/gawk,subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,benign,benign,file: /usr/bin/gawk -> subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,bin/gawk --> bin/dash,17,0.000340000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /sbin/dumpe2fs,subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,benign,benign,file: /sbin/dumpe2fs -> subject: /bin/dash | /bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot,sbin/dumpe2fs --> bin/dash,16,0.000320000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/who,subject: /bin/bash | -bash,benign,benign,file: /usr/bin/who -> subject: /bin/bash | -bash,bin/who --> bin/bash,16,0.000320000
FN_below_threshold,FN: malicious below threshold,EVENT_SENDTO,subject->netflow,src,subject: /home/admin/clean (deleted) | /home/admin/clean,netflow 128.55.12.110:45226->161.116.88.72:80,Firefox backdoor Drakon in-memory,Attack 1,subject: /home/admin/clean (deleted) | /home/admin/clean -> netflow 128.55.12.110:45226->161.116.88.72:80,admin/clean (deleted) --> netflow 128.55.12.110:45226->161.116.88.72:80,16,0.156862745
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/cat,subject: /bin/dash | /bin/sh /sbin/resolvconf -a eth1.dhclient,benign,benign,file: /bin/cat -> subject: /bin/dash | /bin/sh /sbin/resolvconf -a eth1.dhclient,bin/cat --> bin/dash,10,0.000200000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /sbin/dhclient-script,subject: /sbin/dhclient | dhclient3 -e IF_METRIC=100 -pf /var/run/dhclient.eth1.pid -lf /var/lib/dhcp/dhclient.eth1.leases -1 eth1,benign,benign,file: /sbin/dhclient-script -> subject: /sbin/dhclient | dhclient3 -e IF_METRIC=100 -pf /var/run/dhclient.eth1.pid -lf /var/lib/dhcp/dhclient.eth1.leases -1 eth1,sbin/dhclient-script --> sbin/dhclient,10,0.000200000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /sbin/dhclient-script,subject: /sbin/dhclient | dhclient3 -e IF_METRIC=100 -pf /var/run/dhclient.eth0.pid -lf /var/lib/dhcp/dhclient.eth0.leases -1 eth0,benign,benign,file: /sbin/dhclient-script -> subject: /sbin/dhclient | dhclient3 -e IF_METRIC=100 -pf /var/run/dhclient.eth0.pid -lf /var/lib/dhcp/dhclient.eth0.leases -1 eth0,sbin/dhclient-script --> sbin/dhclient,10,0.000200000
FN_below_threshold,FN: malicious below threshold,EVENT_SENDTO,subject->netflow,src,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,netflow 128.55.12.110:44354->146.153.68.151:80,Firefox backdoor Drakon in-memory,Attack 1,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox -> netflow 128.55.12.110:44354->146.153.68.151:80,Downloads/firefox/firefox --> netflow 128.55.12.110:44354->146.153.68.151:80,10,0.098039216
TP_above_threshold,TP: malicious above threshold,EVENT_EXECUTE,file->subject,dst,file: /etc/firefox/native-messaging-hosts/pass_mgr,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,Browser extension Drakon dropper,Attack 0,file: /etc/firefox/native-messaging-hosts/pass_mgr -> subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,native-messaging-hosts/pass_mgr --> Downloads/firefox/firefox,9,0.562500000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/uname,subject: /bin/bash | bash,benign,benign,file: /bin/uname -> subject: /bin/bash | bash,bin/uname --> bin/bash,9,0.000180000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/bash,subject: /usr/sbin/sshd | sshd: admin@pts/3   ,benign,benign,file: /bin/bash -> subject: /usr/sbin/sshd | sshd: admin@pts/3   ,bin/bash --> sbin/sshd,8,0.000160000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/cmp,subject: /bin/dash | /bin/sh /etc/cron.daily/passwd,benign,benign,file: /usr/bin/cmp -> subject: /bin/dash | /bin/sh /etc/cron.daily/passwd,bin/cmp --> bin/dash,8,0.000160000
FP_above_threshold,FP: benign above threshold,EVENT_EXECUTE,file->subject,dst,file: /home/admin/Qt5.10.1/5.10.1/android_armv7/bin/qmake,subject: /home/admin/qt-opensource-linux-x64-5.10.1.run | ./qt-opensource-linux-x64-5.10.1.run,benign,benign,file: /home/admin/Qt5.10.1/5.10.1/android_armv7/bin/qmake -> subject: /home/admin/qt-opensource-linux-x64-5.10.1.run | ./qt-opensource-linux-x64-5.10.1.run,android_armv7/bin/qmake --> admin/qt-opensource-linux-x64-5.10.1.run,6,0.012320329
FP_above_threshold,FP: benign above threshold,EVENT_EXECUTE,file->subject,dst,file: /home/admin/Qt5.10.1/5.10.1/gcc_64/bin/qmake,subject: /home/admin/qt-opensource-linux-x64-5.10.1.run | ./qt-opensource-linux-x64-5.10.1.run,benign,benign,file: /home/admin/Qt5.10.1/5.10.1/gcc_64/bin/qmake -> subject: /home/admin/qt-opensource-linux-x64-5.10.1.run | ./qt-opensource-linux-x64-5.10.1.run,gcc_64/bin/qmake --> admin/qt-opensource-linux-x64-5.10.1.run,6,0.012320329
FP_above_threshold,FP: benign above threshold,EVENT_EXECUTE,file->subject,dst,file: /bin/ls,subject: /bin/dash | /bin/sh /usr/sbin/invoke-rc.d --quiet cups force-reload,benign,benign,file: /bin/ls -> subject: /bin/dash | /bin/sh /usr/sbin/invoke-rc.d --quiet cups force-reload,bin/ls --> bin/dash,6,0.012320329
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/echo,subject: /usr/bin/xargs | xargs,benign,benign,file: /bin/echo -> subject: /usr/bin/xargs | xargs,bin/echo --> bin/xargs,6,0.000120000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/xargs,subject: /bin/dash | /bin/sh /usr/sbin/invoke-rc.d --quiet cups force-reload,benign,benign,file: /usr/bin/xargs -> subject: /bin/dash | /bin/sh /usr/sbin/invoke-rc.d --quiet cups force-reload,bin/xargs --> bin/dash,6,0.000120000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dbus-launch,subject: /usr/bin/gnome-terminal,benign,benign,file: /usr/bin/dbus-launch -> subject: /usr/bin/gnome-terminal,bin/dbus-launch --> bin/gnome-terminal,6,0.000120000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/date,subject: /bin/dash | /bin/sh /etc/cron.daily/apt,benign,benign,file: /bin/date -> subject: /bin/dash | /bin/sh /etc/cron.daily/apt,bin/date --> bin/dash,6,0.000120000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/which,subject: /bin/dash | /bin/sh /etc/cron.daily/apt,benign,benign,file: /bin/which -> subject: /bin/dash | /bin/sh /etc/cron.daily/apt,bin/which --> bin/dash,6,0.000120000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dpkg,subject: /usr/bin/apt-get | apt-get check -f -qq,benign,benign,file: /usr/bin/dpkg -> subject: /usr/bin/apt-get | apt-get check -f -qq,bin/dpkg --> bin/apt-get,6,0.000120000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /sbin/initctl,subject: /bin/dash | /bin/sh -e /etc/init.d/cups force-reload,benign,benign,file: /sbin/initctl -> subject: /bin/dash | /bin/sh -e /etc/init.d/cups force-reload,sbin/initctl --> bin/dash,6,0.000120000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/ps,subject: /bin/bash | -bash,benign,benign,file: /bin/ps -> subject: /bin/bash | -bash,bin/ps --> bin/bash,6,0.000120000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/ls,subject: /bin/bash | bash,benign,benign,file: /bin/ls -> subject: /bin/bash | bash,bin/ls --> bin/bash,6,0.000120000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/grep,subject: /bin/bash | -bash,benign,benign,file: /bin/grep -> subject: /bin/bash | -bash,bin/grep --> bin/bash,6,0.000120000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_SENDMSG,subject->netflow,src,subject: /usr/bin/gnome-terminal,netflow LOCAL:0->NA:0,benign,benign,subject: /usr/bin/gnome-terminal -> netflow LOCAL:0->NA:0,bin/gnome-terminal --> netflow LOCAL:0->NA:0,6,0.000120000
FN_below_threshold,FN: malicious below threshold,EVENT_SENDTO,subject->netflow,src,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,netflow 128.55.12.110:44411->146.153.68.151:80,Firefox backdoor Drakon in-memory,Attack 1,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox -> netflow 128.55.12.110:44411->146.153.68.151:80,Downloads/firefox/firefox --> netflow 128.55.12.110:44411->146.153.68.151:80,6,0.058823529
FP_above_threshold,FP: benign above threshold,EVENT_EXECUTE,file->subject,dst,file: /home/admin/Qt5.10.1/5.10.1/android_x86/bin/qmake,subject: /home/admin/qt-opensource-linux-x64-5.10.1.run | ./qt-opensource-linux-x64-5.10.1.run,benign,benign,file: /home/admin/Qt5.10.1/5.10.1/android_x86/bin/qmake -> subject: /home/admin/qt-opensource-linux-x64-5.10.1.run | ./qt-opensource-linux-x64-5.10.1.run,android_x86/bin/qmake --> admin/qt-opensource-linux-x64-5.10.1.run,5,0.010266940
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/lesspipe,subject: /bin/bash | bash,benign,benign,file: /bin/lesspipe -> subject: /bin/bash | bash,bin/lesspipe --> bin/bash,5,0.000100000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/dircolors,subject: /bin/bash | bash,benign,benign,file: /usr/bin/dircolors -> subject: /bin/bash | bash,bin/dircolors --> bin/bash,5,0.000100000
FP_above_threshold,FP: benign above threshold,EVENT_EXECUTE,file->subject,dst,file: /home/admin/Qt5.10.1/Tools/QtCreator/libexec/qtcreator/sdktool,subject: /home/admin/qt-opensource-linux-x64-5.10.1.run | ./qt-opensource-linux-x64-5.10.1.run,benign,benign,file: /home/admin/Qt5.10.1/Tools/QtCreator/libexec/qtcreator/sdktool -> subject: /home/admin/qt-opensource-linux-x64-5.10.1.run | ./qt-opensource-linux-x64-5.10.1.run,qtcreator/sdktool --> admin/qt-opensource-linux-x64-5.10.1.run,4,0.008213552
FP_above_threshold,FP: benign above threshold,EVENT_EXECUTE,file->subject,dst,file: /home/admin/Downloads/firefox/crashreporter,subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,benign,benign,file: /home/admin/Downloads/firefox/crashreporter -> subject: /home/admin/Downloads/firefox/firefox | /usr/bin/firefox,Downloads/firefox/crashreporter --> Downloads/firefox/firefox,4,0.008213552
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/bash,subject: /usr/bin/gnome-terminal,benign,benign,file: /bin/bash -> subject: /usr/bin/gnome-terminal,bin/bash --> bin/gnome-terminal,4,0.000080000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/dash,subject: /usr/sbin/logrotate | /usr/sbin/logrotate /etc/logrotate.conf,benign,benign,file: /bin/dash -> subject: /usr/sbin/logrotate | /usr/sbin/logrotate /etc/logrotate.conf,bin/dash --> sbin/logrotate,4,0.000080000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/mkdir,subject: /bin/dash | /bin/sh -e /proc/self/fd/9,benign,benign,file: /bin/mkdir -> subject: /bin/dash | /bin/sh -e /proc/self/fd/9,bin/mkdir --> bin/dash,4,0.000080000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /bin/dash,subject: /sbin/init | /sbin/init ro quiet splash ,benign,benign,file: /bin/dash -> subject: /sbin/init | /sbin/init ro quiet splash ,bin/dash --> sbin/init,4,0.000080000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /sbin/acpi_available,subject: /bin/dash | /bin/sh /sbin/on_ac_power,benign,benign,file: /sbin/acpi_available -> subject: /bin/dash | /bin/sh /sbin/on_ac_power,sbin/acpi_available --> bin/dash,4,0.000080000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_EXECUTE,file->subject,dst,file: /usr/bin/sort,subject: /bin/bash | bash,benign,benign,file: /usr/bin/sort -> subject: /bin/bash | bash,bin/sort --> bin/bash,4,0.000080000
TN_high_below_threshold,"Top 50,000 benign nodes just below threshold",EVENT_SENDMSG,subject->netflow,src,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox -contentproc -childID 3 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332;  ¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ​‎‏‐’․‧  ‪‫‬‭‮ ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞﻿．／｡ﾠ￹￺￻￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 13557 true tab,netflow LOCAL:0->NA:0,benign,benign,subject: /home/admin/Downloads/firefox/firefox | /home/admin/Downloads/firefox/firefox -contentproc -childID 3 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332;  ¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵           ​‎‏‐’․‧  ‪‫‬‭‮ ‹›⁁⁄⁒ ⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻　。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞﻿．／｡ﾠ￹￺￻￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 13557 true tab -> netflow LOCAL:0->NA:0,Downloads/firefox/firefox --> netflow LOCAL:0->NA:0,4,0.000080000
